Entity,Code,Year,Impartiality
Afghanistan,AFG,1841,-0.036
Afghanistan,AFG,1842,-0.036
Afghanistan,AFG,1843,-0.036
Afghanistan,AFG,1844,-0.036
Afghanistan,AFG,1845,-0.036
Afghanistan,AFG,1846,-0.036
Afghanistan,AFG,1847,-0.036
Afghanistan,AFG,1848,-0.036
Afghanistan,AFG,1849,-0.036
Afghanistan,AFG,1850,-0.036
Afghanistan,AFG,1851,-0.036
Afghanistan,AFG,1852,-0.036
Afghanistan,AFG,1853,-0.036
Afghanistan,AFG,1854,-0.036
Afghanistan,AFG,1855,-0.036
Afghanistan,AFG,1856,-0.036
Afghanistan,AFG,1857,-0.036
Afghanistan,AFG,1858,-0.036
Afghanistan,AFG,1859,-0.036
Afghanistan,AFG,1860,-0.036
Afghanistan,AFG,1861,-0.036
Afghanistan,AFG,1862,-0.036
Afghanistan,AFG,1863,-0.036
Afghanistan,AFG,1864,-0.036
Afghanistan,AFG,1865,-0.036
Afghanistan,AFG,1866,-0.036
Afghanistan,AFG,1867,-0.036
Afghanistan,AFG,1868,-0.036
Afghanistan,AFG,1869,-0.036
Afghanistan,AFG,1870,-0.036
Afghanistan,AFG,1871,-0.036
Afghanistan,AFG,1872,-0.036
Afghanistan,AFG,1873,-0.036
Afghanistan,AFG,1874,-0.036
Afghanistan,AFG,1875,-0.036
Afghanistan,AFG,1876,-0.036
Afghanistan,AFG,1877,-0.036
Afghanistan,AFG,1878,-0.036
Afghanistan,AFG,1879,-0.036
Afghanistan,AFG,1880,0.494
Afghanistan,AFG,1881,0.494
Afghanistan,AFG,1882,0.494
Afghanistan,AFG,1883,0.494
Afghanistan,AFG,1884,0.494
Afghanistan,AFG,1885,0.494
Afghanistan,AFG,1886,0.494
Afghanistan,AFG,1887,0.494
Afghanistan,AFG,1888,0.494
Afghanistan,AFG,1889,0.494
Afghanistan,AFG,1890,0.494
Afghanistan,AFG,1891,0.494
Afghanistan,AFG,1892,0.494
Afghanistan,AFG,1893,0.494
Afghanistan,AFG,1894,0.494
Afghanistan,AFG,1895,0.494
Afghanistan,AFG,1896,0.494
Afghanistan,AFG,1897,0.494
Afghanistan,AFG,1898,0.494
Afghanistan,AFG,1899,0.494
Afghanistan,AFG,1900,0.494
Afghanistan,AFG,1901,0.494
Afghanistan,AFG,1902,0.135
Afghanistan,AFG,1903,0.135
Afghanistan,AFG,1904,0.135
Afghanistan,AFG,1905,0.135
Afghanistan,AFG,1906,0.135
Afghanistan,AFG,1907,0.135
Afghanistan,AFG,1908,0.135
Afghanistan,AFG,1909,0.135
Afghanistan,AFG,1910,0.135
Afghanistan,AFG,1911,0.135
Afghanistan,AFG,1912,0.135
Afghanistan,AFG,1913,0.135
Afghanistan,AFG,1914,0.135
Afghanistan,AFG,1915,0.135
Afghanistan,AFG,1916,0.135
Afghanistan,AFG,1917,0.135
Afghanistan,AFG,1918,0.135
Afghanistan,AFG,1919,0.357
Afghanistan,AFG,1920,0.827
Afghanistan,AFG,1921,0.827
Afghanistan,AFG,1922,0.827
Afghanistan,AFG,1923,0.827
Afghanistan,AFG,1924,0.827
Afghanistan,AFG,1925,0.827
Afghanistan,AFG,1926,0.827
Afghanistan,AFG,1927,0.827
Afghanistan,AFG,1928,0.827
Afghanistan,AFG,1929,0.827
Afghanistan,AFG,1930,0.509
Afghanistan,AFG,1931,0.446
Afghanistan,AFG,1932,0.446
Afghanistan,AFG,1933,0.446
Afghanistan,AFG,1934,0.446
Afghanistan,AFG,1935,0.446
Afghanistan,AFG,1936,0.446
Afghanistan,AFG,1937,0.446
Afghanistan,AFG,1938,0.446
Afghanistan,AFG,1939,0.446
Afghanistan,AFG,1940,0.446
Afghanistan,AFG,1941,0.446
Afghanistan,AFG,1942,0.446
Afghanistan,AFG,1943,0.446
Afghanistan,AFG,1944,0.446
Afghanistan,AFG,1945,0.446
Afghanistan,AFG,1946,0.446
Afghanistan,AFG,1947,0.446
Afghanistan,AFG,1948,0.446
Afghanistan,AFG,1949,0.446
Afghanistan,AFG,1950,0.446
Afghanistan,AFG,1951,0.446
Afghanistan,AFG,1952,0.446
Afghanistan,AFG,1953,0.446
Afghanistan,AFG,1954,0.446
Afghanistan,AFG,1955,0.446
Afghanistan,AFG,1956,0.446
Afghanistan,AFG,1957,0.446
Afghanistan,AFG,1958,0.446
Afghanistan,AFG,1959,0.446
Afghanistan,AFG,1960,0.446
Afghanistan,AFG,1961,0.446
Afghanistan,AFG,1962,0.446
Afghanistan,AFG,1963,-0.048
Afghanistan,AFG,1964,-0.152
Afghanistan,AFG,1965,-0.152
Afghanistan,AFG,1966,-0.152
Afghanistan,AFG,1967,-0.152
Afghanistan,AFG,1968,-0.152
Afghanistan,AFG,1969,-0.152
Afghanistan,AFG,1970,-0.152
Afghanistan,AFG,1971,-0.152
Afghanistan,AFG,1972,-0.152
Afghanistan,AFG,1973,-0.152
Afghanistan,AFG,1974,0.155
Afghanistan,AFG,1975,0.155
Afghanistan,AFG,1976,0.155
Afghanistan,AFG,1977,0.155
Afghanistan,AFG,1978,-1.183
Afghanistan,AFG,1979,-1.345
Afghanistan,AFG,1980,-1.345
Afghanistan,AFG,1981,-0.735
Afghanistan,AFG,1982,-0.735
Afghanistan,AFG,1983,-0.735
Afghanistan,AFG,1984,-0.735
Afghanistan,AFG,1985,-0.735
Afghanistan,AFG,1986,-0.735
Afghanistan,AFG,1987,-0.735
Afghanistan,AFG,1988,-0.735
Afghanistan,AFG,1989,-0.735
Afghanistan,AFG,1990,-0.969
Afghanistan,AFG,1991,-1.525
Afghanistan,AFG,1992,-3.212
Afghanistan,AFG,1993,-3.601
Afghanistan,AFG,1994,-3.601
Afghanistan,AFG,1995,-3.601
Afghanistan,AFG,1996,-1.804
Afghanistan,AFG,1997,-1.589
Afghanistan,AFG,1998,-1.589
Afghanistan,AFG,1999,-1.589
Afghanistan,AFG,2000,-1.589
Afghanistan,AFG,2001,-1.589
Afghanistan,AFG,2002,-0.949
Afghanistan,AFG,2003,-0.949
Afghanistan,AFG,2004,-0.949
Afghanistan,AFG,2005,-0.949
Afghanistan,AFG,2006,-0.949
Afghanistan,AFG,2007,-0.949
Afghanistan,AFG,2008,-0.895
Afghanistan,AFG,2009,-0.895
Afghanistan,AFG,2010,-0.895
Afghanistan,AFG,2011,-0.833
Afghanistan,AFG,2012,-0.833
Afghanistan,AFG,2013,-1.027
Afghanistan,AFG,2014,-0.938
Afghanistan,AFG,2015,-0.8
Afghanistan,AFG,2016,-1.06
Afghanistan,AFG,2017,-1.077
Afghanistan,AFG,2018,-1.077
Afghanistan,AFG,2019,-0.881
Afghanistan,AFG,2020,-0.607
Afghanistan,AFG,2021,-1.987
Afghanistan,AFG,2022,-3.005
Afghanistan,AFG,2023,-3.005
Afghanistan,AFG,2024,-3.005
Albania,ALB,1912,-0.917
Albania,ALB,1913,-0.917
Albania,ALB,1914,-0.917
Albania,ALB,1915,-1.881
Albania,ALB,1916,-1.469
Albania,ALB,1917,-1.469
Albania,ALB,1918,-1.469
Albania,ALB,1919,-1.469
Albania,ALB,1920,-0.402
Albania,ALB,1921,-0.402
Albania,ALB,1922,-0.402
Albania,ALB,1923,-0.402
Albania,ALB,1924,-0.913
Albania,ALB,1925,-0.913
Albania,ALB,1926,-0.913
Albania,ALB,1927,-0.913
Albania,ALB,1928,-0.913
Albania,ALB,1929,-0.913
Albania,ALB,1930,-0.913
Albania,ALB,1931,-0.913
Albania,ALB,1932,-0.913
Albania,ALB,1933,-0.913
Albania,ALB,1934,-0.913
Albania,ALB,1935,-0.913
Albania,ALB,1936,-0.913
Albania,ALB,1937,-0.913
Albania,ALB,1938,-0.913
Albania,ALB,1939,-0.515
Albania,ALB,1940,-0.515
Albania,ALB,1941,-0.515
Albania,ALB,1942,-0.515
Albania,ALB,1943,-0.91
Albania,ALB,1944,-0.622
Albania,ALB,1945,-1.769
Albania,ALB,1946,-1.769
Albania,ALB,1947,-1.769
Albania,ALB,1948,-1.769
Albania,ALB,1949,-1.769
Albania,ALB,1950,-1.769
Albania,ALB,1951,-1.769
Albania,ALB,1952,-1.769
Albania,ALB,1953,-1.769
Albania,ALB,1954,-1.769
Albania,ALB,1955,-1.769
Albania,ALB,1956,-1.769
Albania,ALB,1957,-1.769
Albania,ALB,1958,-1.769
Albania,ALB,1959,-1.769
Albania,ALB,1960,-1.769
Albania,ALB,1961,-1.769
Albania,ALB,1962,-1.769
Albania,ALB,1963,-1.769
Albania,ALB,1964,-1.769
Albania,ALB,1965,-1.769
Albania,ALB,1966,-1.769
Albania,ALB,1967,-1.769
Albania,ALB,1968,-1.769
Albania,ALB,1969,-1.769
Albania,ALB,1970,-1.769
Albania,ALB,1971,-1.769
Albania,ALB,1972,-1.769
Albania,ALB,1973,-1.769
Albania,ALB,1974,-1.769
Albania,ALB,1975,-1.769
Albania,ALB,1976,-1.769
Albania,ALB,1977,-1.769
Albania,ALB,1978,-1.769
Albania,ALB,1979,-1.769
Albania,ALB,1980,-1.769
Albania,ALB,1981,-1.769
Albania,ALB,1982,-1.769
Albania,ALB,1983,-1.769
Albania,ALB,1984,-1.769
Albania,ALB,1985,-1.769
Albania,ALB,1986,-1.769
Albania,ALB,1987,-1.561
Albania,ALB,1988,-1.561
Albania,ALB,1989,-1.561
Albania,ALB,1990,-1.561
Albania,ALB,1991,0.129
Albania,ALB,1992,0.129
Albania,ALB,1993,0.129
Albania,ALB,1994,0.129
Albania,ALB,1995,0.129
Albania,ALB,1996,0.129
Albania,ALB,1997,0.129
Albania,ALB,1998,0.129
Albania,ALB,1999,0.129
Albania,ALB,2000,0.129
Albania,ALB,2001,0.652
Albania,ALB,2002,0.652
Albania,ALB,2003,0.652
Albania,ALB,2004,0.652
Albania,ALB,2005,0.652
Albania,ALB,2006,0.652
Albania,ALB,2007,0.652
Albania,ALB,2008,0.652
Albania,ALB,2009,0.652
Albania,ALB,2010,0.652
Albania,ALB,2011,0.652
Albania,ALB,2012,0.652
Albania,ALB,2013,0.76
Albania,ALB,2014,0.76
Albania,ALB,2015,0.76
Albania,ALB,2016,0.76
Albania,ALB,2017,0.76
Albania,ALB,2018,0.708
Albania,ALB,2019,0.708
Albania,ALB,2020,0.578
Albania,ALB,2021,0.578
Albania,ALB,2022,0.778
Albania,ALB,2023,0.823
Albania,ALB,2024,0.823
Algeria,DZA,1900,-2.16
Algeria,DZA,1901,-2.16
Algeria,DZA,1902,-2.16
Algeria,DZA,1903,-2.16
Algeria,DZA,1904,-2.16
Algeria,DZA,1905,-2.16
Algeria,DZA,1906,-2.16
Algeria,DZA,1907,-2.16
Algeria,DZA,1908,-2.16
Algeria,DZA,1909,-2.16
Algeria,DZA,1910,-2.16
Algeria,DZA,1911,-2.16
Algeria,DZA,1912,-2.16
Algeria,DZA,1913,-2.16
Algeria,DZA,1914,-2.16
Algeria,DZA,1915,-2.16
Algeria,DZA,1916,-2.16
Algeria,DZA,1917,-2.16
Algeria,DZA,1918,-2.16
Algeria,DZA,1919,-2.16
Algeria,DZA,1920,-2.16
Algeria,DZA,1921,-2.16
Algeria,DZA,1922,-2.16
Algeria,DZA,1923,-2.16
Algeria,DZA,1924,-2.16
Algeria,DZA,1925,-2.16
Algeria,DZA,1926,-2.16
Algeria,DZA,1927,-2.16
Algeria,DZA,1928,-2.16
Algeria,DZA,1929,-2.16
Algeria,DZA,1930,-2.16
Algeria,DZA,1931,-2.16
Algeria,DZA,1932,-2.16
Algeria,DZA,1933,-2.16
Algeria,DZA,1934,-2.16
Algeria,DZA,1935,-2.16
Algeria,DZA,1936,-2.16
Algeria,DZA,1937,-2.16
Algeria,DZA,1938,-2.16
Algeria,DZA,1939,-2.16
Algeria,DZA,1940,-2.16
Algeria,DZA,1941,-2.16
Algeria,DZA,1942,-2.16
Algeria,DZA,1943,-2.16
Algeria,DZA,1944,-2.16
Algeria,DZA,1945,-2.16
Algeria,DZA,1946,-2.16
Algeria,DZA,1947,-2.16
Algeria,DZA,1948,-2.16
Algeria,DZA,1949,-2.16
Algeria,DZA,1950,-2.16
Algeria,DZA,1951,-2.16
Algeria,DZA,1952,-2.16
Algeria,DZA,1953,-2.16
Algeria,DZA,1954,-2.16
Algeria,DZA,1955,-2.899
Algeria,DZA,1956,-2.899
Algeria,DZA,1957,-2.899
Algeria,DZA,1958,-2.899
Algeria,DZA,1959,-2.899
Algeria,DZA,1960,-2.899
Algeria,DZA,1961,-2.899
Algeria,DZA,1962,-2.211
Algeria,DZA,1963,-1.371
Algeria,DZA,1964,-0.696
Algeria,DZA,1965,-0.58
Algeria,DZA,1966,-0.58
Algeria,DZA,1967,-0.58
Algeria,DZA,1968,-0.58
Algeria,DZA,1969,-0.58
Algeria,DZA,1970,-0.58
Algeria,DZA,1971,-0.58
Algeria,DZA,1972,-0.58
Algeria,DZA,1973,-0.58
Algeria,DZA,1974,-0.58
Algeria,DZA,1975,-0.58
Algeria,DZA,1976,-0.58
Algeria,DZA,1977,-0.58
Algeria,DZA,1978,-0.58
Algeria,DZA,1979,-0.58
Algeria,DZA,1980,-0.58
Algeria,DZA,1981,-0.58
Algeria,DZA,1982,-0.58
Algeria,DZA,1983,-0.58
Algeria,DZA,1984,-0.58
Algeria,DZA,1985,-0.58
Algeria,DZA,1986,-0.58
Algeria,DZA,1987,-0.58
Algeria,DZA,1988,-0.58
Algeria,DZA,1989,-0.58
Algeria,DZA,1990,-0.746
Algeria,DZA,1991,-0.746
Algeria,DZA,1992,-0.746
Algeria,DZA,1993,-0.746
Algeria,DZA,1994,-0.746
Algeria,DZA,1995,-0.746
Algeria,DZA,1996,-0.746
Algeria,DZA,1997,-0.746
Algeria,DZA,1998,-0.746
Algeria,DZA,1999,-0.685
Algeria,DZA,2000,-0.685
Algeria,DZA,2001,-0.685
Algeria,DZA,2002,-0.685
Algeria,DZA,2003,-0.685
Algeria,DZA,2004,-0.685
Algeria,DZA,2005,-0.685
Algeria,DZA,2006,-0.685
Algeria,DZA,2007,-0.685
Algeria,DZA,2008,-0.685
Algeria,DZA,2009,-0.685
Algeria,DZA,2010,-0.685
Algeria,DZA,2011,-0.685
Algeria,DZA,2012,-0.645
Algeria,DZA,2013,-0.645
Algeria,DZA,2014,-0.645
Algeria,DZA,2015,-0.645
Algeria,DZA,2016,-0.085
Algeria,DZA,2017,-0.415
Algeria,DZA,2018,-0.456
Algeria,DZA,2019,-1.245
Algeria,DZA,2020,-1.245
Algeria,DZA,2021,-1.245
Algeria,DZA,2022,-0.81
Algeria,DZA,2023,-0.81
Algeria,DZA,2024,-0.81
Angola,AGO,1900,-2.31
Angola,AGO,1901,-2.31
Angola,AGO,1902,-2.31
Angola,AGO,1903,-2.31
Angola,AGO,1904,-2.31
Angola,AGO,1905,-2.31
Angola,AGO,1906,-2.31
Angola,AGO,1907,-2.31
Angola,AGO,1908,-2.31
Angola,AGO,1909,-2.31
Angola,AGO,1910,-2.31
Angola,AGO,1911,-2.31
Angola,AGO,1912,-2.31
Angola,AGO,1913,-2.31
Angola,AGO,1914,-2.31
Angola,AGO,1915,-2.31
Angola,AGO,1916,-2.31
Angola,AGO,1917,-2.31
Angola,AGO,1918,-2.31
Angola,AGO,1919,-2.31
Angola,AGO,1920,-2.31
Angola,AGO,1921,-2.31
Angola,AGO,1922,-2.31
Angola,AGO,1923,-2.31
Angola,AGO,1924,-2.31
Angola,AGO,1925,-2.31
Angola,AGO,1926,-2.31
Angola,AGO,1927,-2.31
Angola,AGO,1928,-2.31
Angola,AGO,1929,-2.31
Angola,AGO,1930,-2.31
Angola,AGO,1931,-2.31
Angola,AGO,1932,-2.31
Angola,AGO,1933,-2.31
Angola,AGO,1934,-1.784
Angola,AGO,1935,-1.784
Angola,AGO,1936,-1.784
Angola,AGO,1937,-1.784
Angola,AGO,1938,-1.784
Angola,AGO,1939,-1.784
Angola,AGO,1940,-1.784
Angola,AGO,1941,-1.784
Angola,AGO,1942,-1.784
Angola,AGO,1943,-1.784
Angola,AGO,1944,-1.784
Angola,AGO,1945,-1.784
Angola,AGO,1946,-1.784
Angola,AGO,1947,-1.784
Angola,AGO,1948,-1.784
Angola,AGO,1949,-1.784
Angola,AGO,1950,-1.784
Angola,AGO,1951,-1.784
Angola,AGO,1952,-1.784
Angola,AGO,1953,-1.784
Angola,AGO,1954,-1.784
Angola,AGO,1955,-1.784
Angola,AGO,1956,-1.784
Angola,AGO,1957,-1.784
Angola,AGO,1958,-1.784
Angola,AGO,1959,-1.784
Angola,AGO,1960,-1.784
Angola,AGO,1961,-1.784
Angola,AGO,1962,-1.784
Angola,AGO,1963,-1.784
Angola,AGO,1964,-1.784
Angola,AGO,1965,-1.784
Angola,AGO,1966,-1.784
Angola,AGO,1967,-1.784
Angola,AGO,1968,-1.784
Angola,AGO,1969,-1.37
Angola,AGO,1970,-1.37
Angola,AGO,1971,-1.37
Angola,AGO,1972,-1.37
Angola,AGO,1973,-1.37
Angola,AGO,1974,-1.37
Angola,AGO,1975,-1.783
Angola,AGO,1976,-1.783
Angola,AGO,1977,-1.783
Angola,AGO,1978,-1.783
Angola,AGO,1979,-1.783
Angola,AGO,1980,-1.783
Angola,AGO,1981,-1.783
Angola,AGO,1982,-1.783
Angola,AGO,1983,-1.783
Angola,AGO,1984,-1.783
Angola,AGO,1985,-1.783
Angola,AGO,1986,-1.783
Angola,AGO,1987,-1.783
Angola,AGO,1988,-1.783
Angola,AGO,1989,-1.783
Angola,AGO,1990,-1.274
Angola,AGO,1991,-0.909
Angola,AGO,1992,-0.909
Angola,AGO,1993,-1.061
Angola,AGO,1994,-1.061
Angola,AGO,1995,-1.061
Angola,AGO,1996,-1.061
Angola,AGO,1997,-1.061
Angola,AGO,1998,-1.061
Angola,AGO,1999,-1.061
Angola,AGO,2000,-1.061
Angola,AGO,2001,-1.061
Angola,AGO,2002,-1.061
Angola,AGO,2003,-1.05
Angola,AGO,2004,-1.05
Angola,AGO,2005,-1.05
Angola,AGO,2006,-1.05
Angola,AGO,2007,-1.05
Angola,AGO,2008,-1.05
Angola,AGO,2009,-1.05
Angola,AGO,2010,-0.955
Angola,AGO,2011,-0.955
Angola,AGO,2012,-0.955
Angola,AGO,2013,-1.118
Angola,AGO,2014,-1.118
Angola,AGO,2015,-1.118
Angola,AGO,2016,-1.118
Angola,AGO,2017,-0.251
Angola,AGO,2018,-0.065
Angola,AGO,2019,-0.091
Angola,AGO,2020,-0.091
Angola,AGO,2021,0.057
Angola,AGO,2022,0.057
Angola,AGO,2023,0.259
Angola,AGO,2024,0.407
Argentina,ARG,1789,-0.604
Argentina,ARG,1790,-0.604
Argentina,ARG,1791,-0.604
Argentina,ARG,1792,-0.604
Argentina,ARG,1793,-0.604
Argentina,ARG,1794,-0.604
Argentina,ARG,1795,-0.604
Argentina,ARG,1796,-0.604
Argentina,ARG,1797,-0.604
Argentina,ARG,1798,-0.604
Argentina,ARG,1799,-0.604
Argentina,ARG,1800,-0.604
Argentina,ARG,1801,-0.604
Argentina,ARG,1802,-0.604
Argentina,ARG,1803,-0.604
Argentina,ARG,1804,-0.604
Argentina,ARG,1805,-0.604
Argentina,ARG,1806,-0.604
Argentina,ARG,1807,-0.604
Argentina,ARG,1808,-0.604
Argentina,ARG,1809,-0.604
Argentina,ARG,1810,-0.604
Argentina,ARG,1811,-0.604
Argentina,ARG,1812,-0.604
Argentina,ARG,1813,-0.604
Argentina,ARG,1814,-0.604
Argentina,ARG,1815,-0.604
Argentina,ARG,1816,-0.604
Argentina,ARG,1817,-0.604
Argentina,ARG,1818,-0.604
Argentina,ARG,1819,-0.604
Argentina,ARG,1820,-0.604
Argentina,ARG,1821,-0.604
Argentina,ARG,1822,-0.604
Argentina,ARG,1823,-0.604
Argentina,ARG,1824,-0.604
Argentina,ARG,1825,-0.604
Argentina,ARG,1826,-0.604
Argentina,ARG,1827,-0.604
Argentina,ARG,1828,-0.604
Argentina,ARG,1829,-0.604
Argentina,ARG,1830,-0.604
Argentina,ARG,1831,-0.604
Argentina,ARG,1832,-0.604
Argentina,ARG,1833,-0.604
Argentina,ARG,1834,-0.604
Argentina,ARG,1835,-0.604
Argentina,ARG,1836,-0.604
Argentina,ARG,1837,-0.604
Argentina,ARG,1838,-0.604
Argentina,ARG,1839,-0.604
Argentina,ARG,1840,-0.604
Argentina,ARG,1841,-0.604
Argentina,ARG,1842,-0.604
Argentina,ARG,1843,-0.604
Argentina,ARG,1844,-0.604
Argentina,ARG,1845,-0.604
Argentina,ARG,1846,-0.604
Argentina,ARG,1847,-0.604
Argentina,ARG,1848,-0.604
Argentina,ARG,1849,-0.604
Argentina,ARG,1850,-0.604
Argentina,ARG,1851,-0.604
Argentina,ARG,1852,0.258
Argentina,ARG,1853,0.258
Argentina,ARG,1854,0.258
Argentina,ARG,1855,0.258
Argentina,ARG,1856,0.258
Argentina,ARG,1857,0.258
Argentina,ARG,1858,0.258
Argentina,ARG,1859,0.258
Argentina,ARG,1860,0.258
Argentina,ARG,1861,0.258
Argentina,ARG,1862,0.258
Argentina,ARG,1863,0.258
Argentina,ARG,1864,0.258
Argentina,ARG,1865,0.258
Argentina,ARG,1866,0.258
Argentina,ARG,1867,0.258
Argentina,ARG,1868,0.258
Argentina,ARG,1869,0.258
Argentina,ARG,1870,0.258
Argentina,ARG,1871,0.258
Argentina,ARG,1872,0.258
Argentina,ARG,1873,0.258
Argentina,ARG,1874,0.258
Argentina,ARG,1875,0.258
Argentina,ARG,1876,0.258
Argentina,ARG,1877,0.258
Argentina,ARG,1878,0.258
Argentina,ARG,1879,0.258
Argentina,ARG,1880,0.258
Argentina,ARG,1881,0.258
Argentina,ARG,1882,0.258
Argentina,ARG,1883,0.258
Argentina,ARG,1884,0.258
Argentina,ARG,1885,0.258
Argentina,ARG,1886,0.258
Argentina,ARG,1887,0.258
Argentina,ARG,1888,0.258
Argentina,ARG,1889,0.258
Argentina,ARG,1890,0.258
Argentina,ARG,1891,0.258
Argentina,ARG,1892,0.258
Argentina,ARG,1893,0.258
Argentina,ARG,1894,0.258
Argentina,ARG,1895,0.258
Argentina,ARG,1896,0.258
Argentina,ARG,1897,0.258
Argentina,ARG,1898,0.258
Argentina,ARG,1899,0.258
Argentina,ARG,1900,0.258
Argentina,ARG,1901,0.258
Argentina,ARG,1902,0.258
Argentina,ARG,1903,0.258
Argentina,ARG,1904,0.258
Argentina,ARG,1905,0.258
Argentina,ARG,1906,0.258
Argentina,ARG,1907,0.258
Argentina,ARG,1908,0.258
Argentina,ARG,1909,0.258
Argentina,ARG,1910,0.258
Argentina,ARG,1911,0.258
Argentina,ARG,1912,0.258
Argentina,ARG,1913,0.258
Argentina,ARG,1914,0.258
Argentina,ARG,1915,0.258
Argentina,ARG,1916,0.571
Argentina,ARG,1917,0.571
Argentina,ARG,1918,0.571
Argentina,ARG,1919,0.571
Argentina,ARG,1920,0.571
Argentina,ARG,1921,0.571
Argentina,ARG,1922,0.571
Argentina,ARG,1923,1.204
Argentina,ARG,1924,1.204
Argentina,ARG,1925,1.204
Argentina,ARG,1926,1.204
Argentina,ARG,1927,1.204
Argentina,ARG,1928,1.204
Argentina,ARG,1929,1.204
Argentina,ARG,1930,0.831
Argentina,ARG,1931,-0.646
Argentina,ARG,1932,-0.646
Argentina,ARG,1933,0.487
Argentina,ARG,1934,0.487
Argentina,ARG,1935,0.487
Argentina,ARG,1936,0.487
Argentina,ARG,1937,0.487
Argentina,ARG,1938,0.487
Argentina,ARG,1939,0.487
Argentina,ARG,1940,-1.35
Argentina,ARG,1941,-1.35
Argentina,ARG,1942,-1.35
Argentina,ARG,1943,-1.35
Argentina,ARG,1944,-1.689
Argentina,ARG,1945,-1.001
Argentina,ARG,1946,-0.688
Argentina,ARG,1947,-0.688
Argentina,ARG,1948,-0.688
Argentina,ARG,1949,-0.688
Argentina,ARG,1950,-0.688
Argentina,ARG,1951,-0.688
Argentina,ARG,1952,-0.688
Argentina,ARG,1953,-0.688
Argentina,ARG,1954,-0.688
Argentina,ARG,1955,-0.688
Argentina,ARG,1956,-1.319
Argentina,ARG,1957,-0.096
Argentina,ARG,1958,0.274
Argentina,ARG,1959,0.847
Argentina,ARG,1960,0.847
Argentina,ARG,1961,0.847
Argentina,ARG,1962,0.278
Argentina,ARG,1963,0.875
Argentina,ARG,1964,1.536
Argentina,ARG,1965,1.536
Argentina,ARG,1966,1.122
Argentina,ARG,1967,-1.344
Argentina,ARG,1968,-1.344
Argentina,ARG,1969,-1.344
Argentina,ARG,1970,-0.767
Argentina,ARG,1971,-0.767
Argentina,ARG,1972,-0.767
Argentina,ARG,1973,-1.052
Argentina,ARG,1974,-1.052
Argentina,ARG,1975,-1.052
Argentina,ARG,1976,-2.53
Argentina,ARG,1977,-2.53
Argentina,ARG,1978,-2.53
Argentina,ARG,1979,-2.53
Argentina,ARG,1980,-2.53
Argentina,ARG,1981,-2.53
Argentina,ARG,1982,-2.53
Argentina,ARG,1983,-1.667
Argentina,ARG,1984,1.971
Argentina,ARG,1985,1.971
Argentina,ARG,1986,1.971
Argentina,ARG,1987,1.971
Argentina,ARG,1988,1.971
Argentina,ARG,1989,1.278
Argentina,ARG,1990,0.82
Argentina,ARG,1991,0.82
Argentina,ARG,1992,1.455
Argentina,ARG,1993,1.455
Argentina,ARG,1994,1.455
Argentina,ARG,1995,1.455
Argentina,ARG,1996,1.455
Argentina,ARG,1997,1.455
Argentina,ARG,1998,1.455
Argentina,ARG,1999,1.455
Argentina,ARG,2000,1.455
Argentina,ARG,2001,1.455
Argentina,ARG,2002,1.455
Argentina,ARG,2003,0.862
Argentina,ARG,2004,0.862
Argentina,ARG,2005,0.862
Argentina,ARG,2006,0.862
Argentina,ARG,2007,0.862
Argentina,ARG,2008,0.862
Argentina,ARG,2009,0.862
Argentina,ARG,2010,0.862
Argentina,ARG,2011,0.862
