Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
Afghanistan,AFG,1880,0.064,
Afghanistan,AFG,1881,0.064,
Afghanistan,AFG,1882,0.064,
Afghanistan,AFG,1883,0.064,
Afghanistan,AFG,1884,0.064,
Afghanistan,AFG,1885,0.064,
Afghanistan,AFG,1886,0.064,
Afghanistan,AFG,1887,0.064,
Afghanistan,AFG,1888,0.064,
Afghanistan,AFG,1889,0.064,
Afghanistan,AFG,1890,0.064,
Afghanistan,AFG,1891,0.064,
Afghanistan,AFG,1892,0.064,
Afghanistan,AFG,1893,0.064,
Afghanistan,AFG,1894,0.064,
Afghanistan,AFG,1895,0.064,
Afghanistan,AFG,1896,0.064,
Afghanistan,AFG,1897,0.064,
Afghanistan,AFG,1898,0.064,
Afghanistan,AFG,1899,0.064,
Afghanistan,AFG,1900,0.064,
Afghanistan,AFG,1901,0.064,
Afghanistan,AFG,1902,0.072,
Afghanistan,AFG,1903,0.075,
Afghanistan,AFG,1904,0.075,
Afghanistan,AFG,1905,0.075,
Afghanistan,AFG,1906,0.074,
Afghanistan,AFG,1907,0.074,
Afghanistan,AFG,1908,0.074,
Afghanistan,AFG,1909,0.074,
Afghanistan,AFG,1910,0.074,
Afghanistan,AFG,1911,0.074,
Afghanistan,AFG,1912,0.074,
Afghanistan,AFG,1913,0.074,
Afghanistan,AFG,1914,0.074,
Afghanistan,AFG,1915,0.074,
Afghanistan,AFG,1916,0.074,
Afghanistan,AFG,1917,0.074,
Afghanistan,AFG,1918,0.074,
Afghanistan,AFG,1919,0.082,
Afghanistan,AFG,1920,0.098,
Afghanistan,AFG,1921,0.098,
Afghanistan,AFG,1922,0.098,
Afghanistan,AFG,1923,0.098,
Afghanistan,AFG,1924,0.122,
Afghanistan,AFG,1925,0.128,
Afghanistan,AFG,1926,0.128,
Afghanistan,AFG,1927,0.128,
Afghanistan,AFG,1928,0.128,
Afghanistan,AFG,1929,0.128,
Afghanistan,AFG,1930,0.118,
Afghanistan,AFG,1931,0.118,
Afghanistan,AFG,1932,0.118,
Afghanistan,AFG,1933,0.124,
Afghanistan,AFG,1934,0.126,
Afghanistan,AFG,1935,0.126,
Afghanistan,AFG,1936,0.126,
Afghanistan,AFG,1937,0.126,
Afghanistan,AFG,1938,0.126,
Afghanistan,AFG,1939,0.126,
Afghanistan,AFG,1940,0.126,
Afghanistan,AFG,1941,0.132,
Afghanistan,AFG,1942,0.132,
Afghanistan,AFG,1943,0.132,
Afghanistan,AFG,1944,0.132,
Afghanistan,AFG,1945,0.132,
Afghanistan,AFG,1946,0.132,
Afghanistan,AFG,1947,0.132,
Afghanistan,AFG,1948,0.132,
Afghanistan,AFG,1949,0.132,
Afghanistan,AFG,1950,0.132,
Afghanistan,AFG,1951,0.132,
Afghanistan,AFG,1952,0.132,
Afghanistan,AFG,1953,0.132,
Afghanistan,AFG,1954,0.132,
Afghanistan,AFG,1955,0.131,
Afghanistan,AFG,1956,0.131,
Afghanistan,AFG,1957,0.149,
Afghanistan,AFG,1958,0.149,
Afghanistan,AFG,1959,0.149,
Afghanistan,AFG,1960,0.15,
Afghanistan,AFG,1961,0.15,
Afghanistan,AFG,1962,0.15,
Afghanistan,AFG,1963,0.15,
Afghanistan,AFG,1964,0.157,
Afghanistan,AFG,1965,0.194,
Afghanistan,AFG,1966,0.194,
Afghanistan,AFG,1967,0.196,
Afghanistan,AFG,1968,0.196,
Afghanistan,AFG,1969,0.186,
Afghanistan,AFG,1970,0.186,
Afghanistan,AFG,1971,0.186,
Afghanistan,AFG,1972,0.186,
Afghanistan,AFG,1973,0.177,
Afghanistan,AFG,1974,0.152,
Afghanistan,AFG,1975,0.152,
Afghanistan,AFG,1976,0.152,
Afghanistan,AFG,1977,0.152,
Afghanistan,AFG,1978,0.161,
Afghanistan,AFG,1979,0.154,
Afghanistan,AFG,1980,0.183,
Afghanistan,AFG,1981,0.181,
Afghanistan,AFG,1982,0.181,
Afghanistan,AFG,1983,0.181,
Afghanistan,AFG,1984,0.181,
Afghanistan,AFG,1985,0.181,
Afghanistan,AFG,1986,0.181,
Afghanistan,AFG,1987,0.181,
Afghanistan,AFG,1988,0.202,
Afghanistan,AFG,1989,0.202,
Afghanistan,AFG,1990,0.168,
Afghanistan,AFG,1991,0.171,
Afghanistan,AFG,1992,0.126,
Afghanistan,AFG,1993,0.093,
Afghanistan,AFG,1994,0.097,
Afghanistan,AFG,1995,0.089,
Afghanistan,AFG,1996,0.041,
Afghanistan,AFG,1997,0.042,
Afghanistan,AFG,1998,0.042,
Afghanistan,AFG,1999,0.042,
Afghanistan,AFG,2000,0.042,
Afghanistan,AFG,2001,0.058,
Afghanistan,AFG,2002,0.28,
Afghanistan,AFG,2003,0.293,
Afghanistan,AFG,2004,0.293,
Afghanistan,AFG,2005,0.314,
Afghanistan,AFG,2006,0.464,
Afghanistan,AFG,2007,0.463,
Afghanistan,AFG,2008,0.464,
Afghanistan,AFG,2009,0.465,
Afghanistan,AFG,2010,0.478,
Afghanistan,AFG,2011,0.478,
Afghanistan,AFG,2012,0.478,
Afghanistan,AFG,2013,0.477,
Afghanistan,AFG,2014,0.483,
Afghanistan,AFG,2015,0.486,
Afghanistan,AFG,2016,0.476,
Afghanistan,AFG,2017,0.486,
Afghanistan,AFG,2018,0.503,
Afghanistan,AFG,2019,0.498,
Afghanistan,AFG,2020,0.49,
Afghanistan,AFG,2021,0.046,
Afghanistan,AFG,2022,0.025,
Afghanistan,AFG,2023,0.022,Asia
Afghanistan,AFG,2024,0.045,
Africa,,1900,0.13975675,
Africa,,1901,0.1398919,
Africa,,1902,0.14360526,
Africa,,1903,0.150025,
Africa,,1904,0.15130952,
Africa,,1905,0.15135714,
Africa,,1906,0.15159523,
Africa,,1907,0.15159523,
Africa,,1908,0.15183334,
Africa,,1909,0.15242857,
Africa,,1910,0.15030232,
Africa,,1911,0.14795555,
Africa,,1912,0.1491111,
Africa,,1913,0.1491111,
Africa,,1914,0.15291111,
Africa,,1915,0.15358695,
Africa,,1916,0.15540816,
Africa,,1917,0.15555102,
Africa,,1918,0.15555102,
Africa,,1919,0.1584,
Africa,,1920,0.15798077,
Africa,,1921,0.15792307,
Africa,,1922,0.15875472,
Africa,,1923,0.15653846,
Africa,,1924,0.15639216,
Africa,,1925,0.15662745,
Africa,,1926,0.15786,
Africa,,1927,0.15736735,
Africa,,1928,0.15748979,
Africa,,1929,0.15748979,
Africa,,1930,0.15838775,
Africa,,1931,0.15865307,
Africa,,1932,0.156,
Africa,,1933,0.15531915,
Africa,,1934,0.15570213,
Africa,,1935,0.15621276,
Africa,,1936,0.15685417,
Africa,,1937,0.15691666,
Africa,,1938,0.15704167,
Africa,,1939,0.15760417,
Africa,,1940,0.16127083,
Africa,,1941,0.16264583,
Africa,,1942,0.167,
Africa,,1943,0.16727659,
Africa,,1944,0.16704255,
Africa,,1945,0.16836171,
Africa,,1946,0.17139584,
Africa,,1947,0.17691837,
Africa,,1948,0.17791837,
Africa,,1949,0.17820409,
Africa,,1950,0.1804898,
Africa,,1951,0.17964,
Africa,,1952,0.17972,
Africa,,1953,0.18058,
Africa,,1954,0.18202,
Africa,,1955,0.18196,
Africa,,1956,0.1871,
Africa,,1957,0.19338,
Africa,,1958,0.19854,
Africa,,1959,0.20334694,
Africa,,1960,0.256,
Africa,,1961,0.26344,
Africa,,1962,0.26861224,
Africa,,1963,0.28152,
Africa,,1964,0.2889796,
Africa,,1965,0.30052,
Africa,,1966,0.31121153,
Africa,,1967,0.30717307,
Africa,,1968,0.30932692,
Africa,,1969,0.3119231,
Africa,,1970,0.3163654,
Africa,,1971,0.31675,
Africa,,1972,0.3144706,
Africa,,1973,0.31748077,
Africa,,1974,0.3288679,
Africa,,1975,0.35086793,
Africa,,1976,0.365283,
Africa,,1977,0.36396226,
Africa,,1978,0.36813208,
Africa,,1979,0.37328303,
Africa,,1980,0.39732692,
Africa,,1981,0.40578845,
Africa,,1982,0.40667307,
Africa,,1983,0.41084906,
Africa,,1984,0.41107547,
Africa,,1985,0.41243395,
Africa,,1986,0.41679245,
Africa,,1987,0.42039624,
Africa,,1988,0.4267547,
Africa,,1989,0.43160376,
Africa,,1990,0.46818867,
Africa,,1991,0.4902037,
Africa,,1992,0.5038148,
Africa,,1993,0.51737034,
Africa,,1994,0.53625923,
Africa,,1995,0.54866666,
Africa,,1996,0.54937035,
Africa,,1997,0.55068517,
Africa,,1998,0.55424076,
Africa,,1999,0.56027776,
Africa,,2000,0.57681483,
Africa,,2001,0.5821852,
Africa,,2002,0.5985,
Africa,,2003,0.600463,
Africa,,2004,0.61120373,
Africa,,2005,0.62259257,
Africa,,2006,0.6263148,
Africa,,2007,0.62896293,
Africa,,2008,0.62935185,
Africa,,2009,0.62785184,
Africa,,2010,0.6419273,
Africa,,2011,0.64285713,
Africa,,2012,0.65314287,
Africa,,2013,0.6564286,
Africa,,2014,0.65657145,
Africa,,2015,0.66151786,
Africa,,2016,0.66576785,
Africa,,2017,0.6669107,
Africa,,2018,0.67051786,
Africa,,2019,0.66719645,
Africa,,2020,0.6716607,
Africa,,2021,0.66903573,
Africa,,2022,0.6709821,
Africa,,2023,0.6726428,
Africa,,2024,0.6729107,
Africa (population-weighted),,1900,0.07993607,
Africa (population-weighted),,1901,0.08039223,
Africa (population-weighted),,1902,0.08600823,
Africa (population-weighted),,1903,0.08680988,
Africa (population-weighted),,1904,0.0895331,
Africa (population-weighted),,1905,0.089642175,
Africa (population-weighted),,1906,0.090112574,
Africa (population-weighted),,1907,0.090224035,
Africa (population-weighted),,1908,0.0903414,
Africa (population-weighted),,1909,0.09058366,
Africa (population-weighted),,1910,0.09099269,
Africa (population-weighted),,1911,0.09274264,
Africa (population-weighted),,1912,0.09471068,
Africa (population-weighted),,1913,0.0947651,
Africa (population-weighted),,1914,0.13780712,
Africa (population-weighted),,1915,0.14380756,
Africa (population-weighted),,1916,0.14867656,
Africa (population-weighted),,1917,0.14939113,
Africa (population-weighted),,1918,0.14964029,
Africa (population-weighted),,1919,0.15637632,
Africa (population-weighted),,1920,0.16236037,
Africa (population-weighted),,1921,0.16247997,
Africa (population-weighted),,1922,0.16482666,
Africa (population-weighted),,1923,0.12125953,
Africa (population-weighted),,1924,0.119787246,
Africa (population-weighted),,1925,0.11973349,
Africa (population-weighted),,1926,0.12163047,
Africa (population-weighted),,1927,0.11587227,
Africa (population-weighted),,1928,0.11589555,
Africa (population-weighted),,1929,0.11585049,
Africa (population-weighted),,1930,0.11670406,
Africa (population-weighted),,1931,0.11759395,
Africa (population-weighted),,1932,0.112200335,
Africa (population-weighted),,1933,0.1019198,
Africa (population-weighted),,1934,0.10214476,
Africa (population-weighted),,1935,0.102305,
Africa (population-weighted),,1936,0.112739824,
Africa (population-weighted),,1937,0.112743236,
Africa (population-weighted),,1938,0.112760805,
Africa (population-weighted),,1939,0.11443561,
Africa (population-weighted),,1940,0.11605716,
Africa (population-weighted),,1941,0.11675457,
Africa (population-weighted),,1942,0.11707561,
Africa (population-weighted),,1943,0.11696896,
Africa (population-weighted),,1944,0.11700468,
Africa (population-weighted),,1945,0.11766,
Africa (population-weighted),,1946,0.118926495,
Africa (population-weighted),,1947,0.12711157,
Africa (population-weighted),,1948,0.12771684,
Africa (population-weighted),,1949,0.12769221,
Africa (population-weighted),,1950,0.12798323,
Africa (population-weighted),,1951,0.12871249,
Africa (population-weighted),,1952,0.13241985,
Africa (population-weighted),,1953,0.13657244,
Africa (population-weighted),,1954,0.13817427,
Africa (population-weighted),,1955,0.13852514,
Africa (population-weighted),,1956,0.14265122,
Africa (population-weighted),,1957,0.14856051,
Africa (population-weighted),,1958,0.15304612,
Africa (population-weighted),,1959,0.1521499,
Africa (population-weighted),,1960,0.19355567,
Africa (population-weighted),,1961,0.20243669,
Africa (population-weighted),,1962,0.2099013,
Africa (population-weighted),,1963,0.22470796,
Africa (population-weighted),,1964,0.22928178,
Africa (population-weighted),,1965,0.2530722,
Africa (population-weighted),,1966,0.32130617,
Africa (population-weighted),,1967,0.3208176,
Africa (population-weighted),,1968,0.32120046,
Africa (population-weighted),,1969,0.3232133,
Africa (population-weighted),,1970,0.3317526,
Africa (population-weighted),,1971,0.33273435,
Africa (population-weighted),,1972,0.32597363,
Africa (population-weighted),,1973,0.3296237,
Africa (population-weighted),,1974,0.33342993,
Africa (population-weighted),,1975,0.34363157,
Africa (population-weighted),,1976,0.34972596,
Africa (population-weighted),,1977,0.34805933,
Africa (population-weighted),,1978,0.34982088,
Africa (population-weighted),,1979,0.35971162,
Africa (population-weighted),,1980,0.30102116,
Africa (population-weighted),,1981,0.31164396,
Africa (population-weighted),,1982,0.31274855,
Africa (population-weighted),,1983,0.38733637,
Africa (population-weighted),,1984,0.3876118,
Africa (population-weighted),,1985,0.39455703,
Africa (population-weighted),,1986,0.3992923,
Africa (population-weighted),,1987,0.4079316,
Africa (population-weighted),,1988,0.41107312,
Africa (population-weighted),,1989,0.4139177,
Africa (population-weighted),,1990,0.4375942,
Africa (population-weighted),,1991,0.46180904,
Africa (population-weighted),,1992,0.47795767,
Africa (population-weighted),,1993,0.48936322,
Africa (population-weighted),,1994,0.5309611,
Africa (population-weighted),,1995,0.54887444,
Africa (population-weighted),,1996,0.54989254,
Africa (population-weighted),,1997,0.5498485,
Africa (population-weighted),,1998,0.5543597,
Africa (population-weighted),,1999,0.56836665,
Africa (population-weighted),,2000,0.58717185,
Africa (population-weighted),,2001,0.59338343,
Africa (population-weighted),,2002,0.60483134,
Africa (population-weighted),,2003,0.6094879,
Africa (population-weighted),,2004,0.618256,
Africa (population-weighted),,2005,0.6288561,
Africa (population-weighted),,2006,0.63074565,
Africa (population-weighted),,2007,0.6340602,
Africa (population-weighted),,2008,0.63487697,
Africa (population-weighted),,2009,0.634391,
Africa (population-weighted),,2010,0.65167904,
Africa (population-weighted),,2011,0.6498681,
Africa (population-weighted),,2012,0.65801054,
Africa (population-weighted),,2013,0.65752554,
Africa (population-weighted),,2014,0.66174215,
Africa (population-weighted),,2015,0.66458285,
Africa (population-weighted),,2016,0.67011124,
Africa (population-weighted),,2017,0.6789366,
Africa (population-weighted),,2018,0.68125767,
Africa (population-weighted),,2019,0.67546636,
Africa (population-weighted),,2020,0.67563695,
Africa (population-weighted),,2021,0.6792386,
Africa (population-weighted),,2022,0.68725264,
Africa (population-weighted),,2023,0.6841942,
Africa (population-weighted),,2024,0.678396,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1912,0.126,
Albania,ALB,1913,0.126,
Albania,ALB,1914,0.126,
Albania,ALB,1915,0.106,
Albania,ALB,1916,0.122,
Albania,ALB,1917,0.125,
Albania,ALB,1918,0.126,
Albania,ALB,1919,0.126,
Albania,ALB,1920,0.143,
Albania,ALB,1921,0.148,
Albania,ALB,1922,0.148,
Albania,ALB,1923,0.159,
Albania,ALB,1924,0.157,
Albania,ALB,1925,0.164,
Albania,ALB,1926,0.164,
Albania,ALB,1927,0.164,
Albania,ALB,1928,0.164,
Albania,ALB,1929,0.164,
Albania,ALB,1930,0.164,
Albania,ALB,1931,0.164,
Albania,ALB,1932,0.164,
Albania,ALB,1933,0.164,
Albania,ALB,1934,0.164,
Albania,ALB,1935,0.164,
Albania,ALB,1936,0.164,
Albania,ALB,1937,0.164,
Albania,ALB,1938,0.164,
Albania,ALB,1939,0.149,
Albania,ALB,1940,0.156,
Albania,ALB,1941,0.156,
Albania,ALB,1942,0.156,
Albania,ALB,1943,0.156,
Albania,ALB,1944,0.148,
Albania,ALB,1945,0.21,
Albania,ALB,1946,0.264,
Albania,ALB,1947,0.295,
Albania,ALB,1948,0.302,
Albania,ALB,1949,0.302,
Albania,ALB,1950,0.381,
Albania,ALB,1951,0.381,
Albania,ALB,1952,0.381,
Albania,ALB,1953,0.381,
Albania,ALB,1954,0.371,
Albania,ALB,1955,0.371,
Albania,ALB,1956,0.371,
Albania,ALB,1957,0.371,
Albania,ALB,1958,0.357,
Albania,ALB,1959,0.357,
Albania,ALB,1960,0.357,
Albania,ALB,1961,0.357,
Albania,ALB,1962,0.37,
Albania,ALB,1963,0.37,
Albania,ALB,1964,0.37,
Albania,ALB,1965,0.37,
Albania,ALB,1966,0.44,
Albania,ALB,1967,0.44,
Albania,ALB,1968,0.44,
Albania,ALB,1969,0.44,
Albania,ALB,1970,0.47,
Albania,ALB,1971,0.47,
Albania,ALB,1972,0.47,
Albania,ALB,1973,0.47,
Albania,ALB,1974,0.478,
Albania,ALB,1975,0.478,
Albania,ALB,1976,0.481,
Albania,ALB,1977,0.481,
Albania,ALB,1978,0.48,
Albania,ALB,1979,0.48,
Albania,ALB,1980,0.486,
Albania,ALB,1981,0.486,
Albania,ALB,1982,0.484,
Albania,ALB,1983,0.484,
Albania,ALB,1984,0.484,
Albania,ALB,1985,0.484,
Albania,ALB,1986,0.484,
Albania,ALB,1987,0.483,
Albania,ALB,1988,0.483,
Albania,ALB,1989,0.483,
Albania,ALB,1990,0.465,
Albania,ALB,1991,0.543,
Albania,ALB,1992,0.574,
Albania,ALB,1993,0.599,
Albania,ALB,1994,0.606,
Albania,ALB,1995,0.609,
Albania,ALB,1996,0.643,
Albania,ALB,1997,0.602,
Albania,ALB,1998,0.63,
Albania,ALB,1999,0.655,
Albania,ALB,2000,0.659,
Albania,ALB,2001,0.676,
Albania,ALB,2002,0.686,
Albania,ALB,2003,0.702,
Albania,ALB,2004,0.702,
Albania,ALB,2005,0.757,
Albania,ALB,2006,0.757,
Albania,ALB,2007,0.757,
Albania,ALB,2008,0.757,
Albania,ALB,2009,0.799,
Albania,ALB,2010,0.795,
Albania,ALB,2011,0.795,
Albania,ALB,2012,0.795,
Albania,ALB,2013,0.818,
Albania,ALB,2014,0.825,
Albania,ALB,2015,0.825,
Albania,ALB,2016,0.829,
Albania,ALB,2017,0.834,
Albania,ALB,2018,0.841,
Albania,ALB,2019,0.895,
Albania,ALB,2020,0.894,
Albania,ALB,2021,0.898,
Albania,ALB,2022,0.901,
Albania,ALB,2023,0.897,Europe
Albania,ALB,2024,0.905,
Algeria,DZA,1900,0.078,
Algeria,DZA,1901,0.078,
Algeria,DZA,1902,0.078,
Algeria,DZA,1903,0.078,
Algeria,DZA,1904,0.078,
Algeria,DZA,1905,0.078,
Algeria,DZA,1906,0.078,
Algeria,DZA,1907,0.078,
Algeria,DZA,1908,0.078,
Algeria,DZA,1909,0.078,
Algeria,DZA,1910,0.078,
Algeria,DZA,1911,0.078,
Algeria,DZA,1912,0.078,
Algeria,DZA,1913,0.078,
Algeria,DZA,1914,0.078,
Algeria,DZA,1915,0.078,
Algeria,DZA,1916,0.078,
Algeria,DZA,1917,0.078,
Algeria,DZA,1918,0.078,
Algeria,DZA,1919,0.078,
Algeria,DZA,1920,0.078,
Algeria,DZA,1921,0.078,
Algeria,DZA,1922,0.078,
Algeria,DZA,1923,0.078,
Algeria,DZA,1924,0.078,
Algeria,DZA,1925,0.078,
Algeria,DZA,1926,0.078,
Algeria,DZA,1927,0.078,
Algeria,DZA,1928,0.078,
Algeria,DZA,1929,0.078,
Algeria,DZA,1930,0.078,
Algeria,DZA,1931,0.078,
Algeria,DZA,1932,0.078,
Algeria,DZA,1933,0.078,
Algeria,DZA,1934,0.084,
Algeria,DZA,1935,0.084,
Algeria,DZA,1936,0.084,
Algeria,DZA,1937,0.084,
Algeria,DZA,1938,0.084,
Algeria,DZA,1939,0.084,
Algeria,DZA,1940,0.084,
Algeria,DZA,1941,0.084,
Algeria,DZA,1942,0.084,
Algeria,DZA,1943,0.084,
Algeria,DZA,1944,0.084,
Algeria,DZA,1945,0.088,
Algeria,DZA,1946,0.092,
Algeria,DZA,1947,0.092,
Algeria,DZA,1948,0.092,
Algeria,DZA,1949,0.092,
Algeria,DZA,1950,0.092,
Algeria,DZA,1951,0.092,
Algeria,DZA,1952,0.092,
Algeria,DZA,1953,0.092,
Algeria,DZA,1954,0.092,
Algeria,DZA,1955,0.092,
Algeria,DZA,1956,0.092,
Algeria,DZA,1957,0.092,
Algeria,DZA,1958,0.092,
Algeria,DZA,1959,0.092,
Algeria,DZA,1960,0.092,
Algeria,DZA,1961,0.092,
Algeria,DZA,1962,0.206,
Algeria,DZA,1963,0.366,
Algeria,DZA,1964,0.341,
Algeria,DZA,1965,0.332,
Algeria,DZA,1966,0.332,
Algeria,DZA,1967,0.332,
Algeria,DZA,1968,0.332,
Algeria,DZA,1969,0.332,
Algeria,DZA,1970,0.332,
Algeria,DZA,1971,0.332,
Algeria,DZA,1972,0.332,
Algeria,DZA,1973,0.332,
Algeria,DZA,1974,0.332,
Algeria,DZA,1975,0.332,
Algeria,DZA,1976,0.332,
Algeria,DZA,1977,0.333,
Algeria,DZA,1978,0.357,
Algeria,DZA,1979,0.359,
Algeria,DZA,1980,0.389,
Algeria,DZA,1981,0.39,
Algeria,DZA,1982,0.374,
Algeria,DZA,1983,0.374,
Algeria,DZA,1984,0.374,
Algeria,DZA,1985,0.394,
Algeria,DZA,1986,0.394,
Algeria,DZA,1987,0.401,
Algeria,DZA,1988,0.401,
Algeria,DZA,1989,0.43,
Algeria,DZA,1990,0.444,
Algeria,DZA,1991,0.44,
Algeria,DZA,1992,0.422,
Algeria,DZA,1993,0.422,
Algeria,DZA,1994,0.422,
Algeria,DZA,1995,0.467,
Algeria,DZA,1996,0.467,
Algeria,DZA,1997,0.443,
Algeria,DZA,1998,0.443,
Algeria,DZA,1999,0.475,
Algeria,DZA,2000,0.559,
Algeria,DZA,2001,0.559,
Algeria,DZA,2002,0.578,
Algeria,DZA,2003,0.578,
Algeria,DZA,2004,0.569,
Algeria,DZA,2005,0.592,
Algeria,DZA,2006,0.592,
Algeria,DZA,2007,0.592,
Algeria,DZA,2008,0.592,
Algeria,DZA,2009,0.609,
Algeria,DZA,2010,0.606,
Algeria,DZA,2011,0.609,
Algeria,DZA,2012,0.718,
Algeria,DZA,2013,0.769,
Algeria,DZA,2014,0.773,
Algeria,DZA,2015,0.777,
Algeria,DZA,2016,0.791,
Algeria,DZA,2017,0.729,
Algeria,DZA,2018,0.776,
Algeria,DZA,2019,0.767,
Algeria,DZA,2020,0.758,
Algeria,DZA,2021,0.647,
Algeria,DZA,2022,0.613,
Algeria,DZA,2023,0.624,Africa
Algeria,DZA,2024,0.636,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1900,0.125,
Angola,AGO,1901,0.125,
Angola,AGO,1902,0.125,
Angola,AGO,1903,0.125,
Angola,AGO,1904,0.125,
Angola,AGO,1905,0.125,
Angola,AGO,1906,0.125,
Angola,AGO,1907,0.125,
Angola,AGO,1908,0.125,
Angola,AGO,1909,0.125,
Angola,AGO,1910,0.125,
Angola,AGO,1911,0.125,
Angola,AGO,1912,0.125,
Angola,AGO,1913,0.125,
Angola,AGO,1914,0.125,
Angola,AGO,1915,0.125,
Angola,AGO,1916,0.125,
Angola,AGO,1917,0.125,
Angola,AGO,1918,0.125,
Angola,AGO,1919,0.125,
Angola,AGO,1920,0.125,
Angola,AGO,1921,0.125,
Angola,AGO,1922,0.125,
Angola,AGO,1923,0.125,
Angola,AGO,1924,0.125,
Angola,AGO,1925,0.125,
Angola,AGO,1926,0.125,
Angola,AGO,1927,0.125,
Angola,AGO,1928,0.125,
Angola,AGO,1929,0.125,
Angola,AGO,1930,0.125,
Angola,AGO,1931,0.125,
Angola,AGO,1932,0.125,
Angola,AGO,1933,0.125,
Angola,AGO,1934,0.126,
Angola,AGO,1935,0.126,
Angola,AGO,1936,0.126,
Angola,AGO,1937,0.126,
Angola,AGO,1938,0.126,
Angola,AGO,1939,0.126,
Angola,AGO,1940,0.126,
Angola,AGO,1941,0.126,
Angola,AGO,1942,0.126,
Angola,AGO,1943,0.126,
Angola,AGO,1944,0.126,
Angola,AGO,1945,0.126,
Angola,AGO,1946,0.126,
Angola,AGO,1947,0.126,
Angola,AGO,1948,0.126,
Angola,AGO,1949,0.126,
Angola,AGO,1950,0.163,
Angola,AGO,1951,0.163,
Angola,AGO,1952,0.163,
Angola,AGO,1953,0.163,
Angola,AGO,1954,0.163,
Angola,AGO,1955,0.163,
Angola,AGO,1956,0.163,
Angola,AGO,1957,0.163,
Angola,AGO,1958,0.163,
Angola,AGO,1959,0.163,
Angola,AGO,1960,0.163,
