Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
Afghanistan,AFG,1869,0.065,0.02,Asia
Afghanistan,AFG,1870,0.065,0.02,Asia
Afghanistan,AFG,1871,0.065,0.02,Asia
Afghanistan,AFG,1872,0.065,0.02,Asia
Afghanistan,AFG,1873,0.065,0.02,Asia
Afghanistan,AFG,1874,0.065,0.02,Asia
Afghanistan,AFG,1875,0.065,0.02,Asia
Afghanistan,AFG,1876,0.065,0.02,Asia
Afghanistan,AFG,1877,0.065,0.02,Asia
Afghanistan,AFG,1878,0.065,0.02,Asia
Afghanistan,AFG,1879,0.065,0.02,Asia
Afghanistan,AFG,1880,0.064,0.02,Asia
Afghanistan,AFG,1881,0.064,0.02,Asia
Afghanistan,AFG,1882,0.064,0.02,Asia
Afghanistan,AFG,1883,0.064,0.02,Asia
Afghanistan,AFG,1884,0.064,0.02,Asia
Afghanistan,AFG,1885,0.064,0.02,Asia
Afghanistan,AFG,1886,0.064,0.02,Asia
Afghanistan,AFG,1887,0.064,0.02,Asia
Afghanistan,AFG,1888,0.064,0.02,Asia
Afghanistan,AFG,1889,0.064,0.02,Asia
Afghanistan,AFG,1890,0.064,0.02,Asia
Afghanistan,AFG,1891,0.064,0.02,Asia
Afghanistan,AFG,1892,0.064,0.02,Asia
Afghanistan,AFG,1893,0.064,0.02,Asia
Afghanistan,AFG,1894,0.064,0.02,Asia
Afghanistan,AFG,1895,0.064,0.02,Asia
Afghanistan,AFG,1896,0.064,0.02,Asia
Afghanistan,AFG,1897,0.064,0.02,Asia
Afghanistan,AFG,1898,0.064,0.02,Asia
Afghanistan,AFG,1899,0.064,0.02,Asia
Afghanistan,AFG,1900,0.064,0.019,Asia
Afghanistan,AFG,1901,0.064,0.019,Asia
Afghanistan,AFG,1902,0.072,0.022,Asia
Afghanistan,AFG,1903,0.075,0.022,Asia
Afghanistan,AFG,1904,0.075,0.022,Asia
Afghanistan,AFG,1905,0.075,0.022,Asia
Afghanistan,AFG,1906,0.074,0.022,Asia
Afghanistan,AFG,1907,0.074,0.022,Asia
Afghanistan,AFG,1908,0.074,0.022,Asia
Afghanistan,AFG,1909,0.074,0.022,Asia
Afghanistan,AFG,1910,0.074,0.024,Asia
Afghanistan,AFG,1911,0.074,0.024,Asia
Afghanistan,AFG,1912,0.074,0.024,Asia
Afghanistan,AFG,1913,0.074,0.024,Asia
Afghanistan,AFG,1914,0.074,0.024,Asia
Afghanistan,AFG,1915,0.074,0.024,Asia
Afghanistan,AFG,1916,0.074,0.024,Asia
Afghanistan,AFG,1917,0.074,0.024,Asia
Afghanistan,AFG,1918,0.074,0.024,Asia
Afghanistan,AFG,1919,0.082,0.028,Asia
Afghanistan,AFG,1920,0.098,0.036,Asia
Afghanistan,AFG,1921,0.098,0.039,Asia
Afghanistan,AFG,1922,0.098,0.039,Asia
Afghanistan,AFG,1923,0.098,0.038,Asia
Afghanistan,AFG,1924,0.122,0.114,Asia
Afghanistan,AFG,1925,0.128,0.111,Asia
Afghanistan,AFG,1926,0.128,0.111,Asia
Afghanistan,AFG,1927,0.128,0.111,Asia
Afghanistan,AFG,1928,0.128,0.111,Asia
Afghanistan,AFG,1929,0.128,0.106,Asia
Afghanistan,AFG,1930,0.118,0.103,Asia
Afghanistan,AFG,1931,0.118,0.116,Asia
Afghanistan,AFG,1932,0.118,0.085,Asia
Afghanistan,AFG,1933,0.124,0.085,Asia
Afghanistan,AFG,1934,0.126,0.088,Asia
Afghanistan,AFG,1935,0.126,0.088,Asia
Afghanistan,AFG,1936,0.126,0.088,Asia
Afghanistan,AFG,1937,0.126,0.087,Asia
Afghanistan,AFG,1938,0.126,0.088,Asia
Afghanistan,AFG,1939,0.126,0.088,Asia
Afghanistan,AFG,1940,0.126,0.088,Asia
Afghanistan,AFG,1941,0.132,0.088,Asia
Afghanistan,AFG,1942,0.132,0.088,Asia
Afghanistan,AFG,1943,0.132,0.086,Asia
Afghanistan,AFG,1944,0.132,0.086,Asia
Afghanistan,AFG,1945,0.132,0.086,Asia
Afghanistan,AFG,1946,0.132,0.091,Asia
Afghanistan,AFG,1947,0.132,0.092,Asia
Afghanistan,AFG,1948,0.132,0.092,Asia
Afghanistan,AFG,1949,0.132,0.096,Asia
Afghanistan,AFG,1950,0.132,0.1,Asia
Afghanistan,AFG,1951,0.132,0.1,Asia
Afghanistan,AFG,1952,0.132,0.089,Asia
Afghanistan,AFG,1953,0.132,0.086,Asia
Afghanistan,AFG,1954,0.132,0.079,Asia
Afghanistan,AFG,1955,0.131,0.082,Asia
Afghanistan,AFG,1956,0.131,0.083,Asia
Afghanistan,AFG,1957,0.149,0.083,Asia
Afghanistan,AFG,1958,0.149,0.08,Asia
Afghanistan,AFG,1959,0.149,0.08,Asia
Afghanistan,AFG,1960,0.15,0.082,Asia
Afghanistan,AFG,1961,0.15,0.083,Asia
Afghanistan,AFG,1962,0.15,0.083,Asia
Afghanistan,AFG,1963,0.15,0.086,Asia
Afghanistan,AFG,1964,0.157,0.139,Asia
Afghanistan,AFG,1965,0.194,0.152,Asia
Afghanistan,AFG,1966,0.194,0.164,Asia
Afghanistan,AFG,1967,0.196,0.166,Asia
Afghanistan,AFG,1968,0.196,0.166,Asia
Afghanistan,AFG,1969,0.186,0.165,Asia
Afghanistan,AFG,1970,0.186,0.163,Asia
Afghanistan,AFG,1971,0.186,0.163,Asia
Afghanistan,AFG,1972,0.186,0.157,Asia
Afghanistan,AFG,1973,0.177,0.153,Asia
Afghanistan,AFG,1974,0.152,0.104,Asia
Afghanistan,AFG,1975,0.152,0.105,Asia
Afghanistan,AFG,1976,0.152,0.105,Asia
Afghanistan,AFG,1977,0.152,0.102,Asia
Afghanistan,AFG,1978,0.161,0.087,Asia
Afghanistan,AFG,1979,0.154,0.084,Asia
Afghanistan,AFG,1980,0.183,0.084,Asia
Afghanistan,AFG,1981,0.181,0.085,Asia
Afghanistan,AFG,1982,0.181,0.084,Asia
Afghanistan,AFG,1983,0.181,0.085,Asia
Afghanistan,AFG,1984,0.181,0.084,Asia
Afghanistan,AFG,1985,0.181,0.084,Asia
Afghanistan,AFG,1986,0.181,0.084,Asia
Afghanistan,AFG,1987,0.181,0.084,Asia
Afghanistan,AFG,1988,0.202,0.092,Asia
Afghanistan,AFG,1989,0.202,0.094,Asia
Afghanistan,AFG,1990,0.168,0.093,Asia
Afghanistan,AFG,1991,0.171,0.093,Asia
Afghanistan,AFG,1992,0.126,0.096,Asia
Afghanistan,AFG,1993,0.093,0.094,Asia
Afghanistan,AFG,1994,0.097,0.094,Asia
Afghanistan,AFG,1995,0.089,0.094,Asia
Afghanistan,AFG,1996,0.041,0.076,Asia
Afghanistan,AFG,1997,0.042,0.073,Asia
Afghanistan,AFG,1998,0.042,0.073,Asia
Afghanistan,AFG,1999,0.042,0.073,Asia
Afghanistan,AFG,2000,0.042,0.073,Asia
Afghanistan,AFG,2001,0.058,0.084,Asia
Afghanistan,AFG,2002,0.28,0.22,Asia
Afghanistan,AFG,2003,0.293,0.227,Asia
Afghanistan,AFG,2004,0.293,0.238,Asia
Afghanistan,AFG,2005,0.314,0.319,Asia
Afghanistan,AFG,2006,0.464,0.373,Asia
Afghanistan,AFG,2007,0.463,0.373,Asia
Afghanistan,AFG,2008,0.464,0.379,Asia
Afghanistan,AFG,2009,0.465,0.37,Asia
Afghanistan,AFG,2010,0.478,0.353,Asia
Afghanistan,AFG,2011,0.478,0.358,Asia
Afghanistan,AFG,2012,0.478,0.362,Asia
Afghanistan,AFG,2013,0.477,0.357,Asia
Afghanistan,AFG,2014,0.483,0.355,Asia
Afghanistan,AFG,2015,0.486,0.353,Asia
Afghanistan,AFG,2016,0.476,0.34,Asia
Afghanistan,AFG,2017,0.486,0.339,Asia
Afghanistan,AFG,2018,0.503,0.336,Asia
Afghanistan,AFG,2019,0.498,0.338,Asia
Afghanistan,AFG,2020,0.49,0.335,Asia
Afghanistan,AFG,2021,0.046,0.144,Asia
Afghanistan,AFG,2022,0.025,0.076,Asia
Afghanistan,AFG,2023,0.022,0.073,Asia
Afghanistan,AFG,2024,0.045,0.081,Asia
Albania,ALB,1914,0.126,0.099,Europe
Albania,ALB,1915,0.106,0.084,Europe
Albania,ALB,1916,0.122,0.096,Europe
Albania,ALB,1917,0.125,0.096,Europe
Albania,ALB,1918,0.126,0.099,Europe
Albania,ALB,1919,0.126,0.136,Europe
Albania,ALB,1920,0.143,0.143,Europe
Albania,ALB,1921,0.148,0.214,Europe
Albania,ALB,1922,0.148,0.226,Europe
Albania,ALB,1923,0.159,0.209,Europe
Albania,ALB,1924,0.157,0.148,Europe
Albania,ALB,1925,0.164,0.166,Europe
Albania,ALB,1926,0.164,0.174,Europe
Albania,ALB,1927,0.164,0.176,Europe
Albania,ALB,1928,0.164,0.175,Europe
Albania,ALB,1929,0.164,0.143,Europe
Albania,ALB,1930,0.164,0.142,Europe
Albania,ALB,1931,0.164,0.142,Europe
Albania,ALB,1932,0.164,0.151,Europe
Albania,ALB,1933,0.164,0.174,Europe
Albania,ALB,1934,0.164,0.174,Europe
Albania,ALB,1935,0.164,0.172,Europe
Albania,ALB,1936,0.164,0.172,Europe
Albania,ALB,1937,0.164,0.124,Europe
Albania,ALB,1938,0.164,0.109,Europe
Albania,ALB,1939,0.149,0.072,Europe
Albania,ALB,1940,0.156,0.049,Europe
Albania,ALB,1941,0.156,0.049,Europe
Albania,ALB,1942,0.156,0.049,Europe
Albania,ALB,1943,0.156,0.051,Europe
Albania,ALB,1944,0.148,0.049,Europe
Albania,ALB,1945,0.21,0.045,Europe
Albania,ALB,1946,0.264,0.07,Europe
Albania,ALB,1947,0.295,0.161,Europe
Albania,ALB,1948,0.302,0.16,Europe
Albania,ALB,1949,0.302,0.164,Europe
Albania,ALB,1950,0.381,0.17,Europe
Albania,ALB,1951,0.381,0.172,Europe
Albania,ALB,1952,0.381,0.172,Europe
Albania,ALB,1953,0.381,0.172,Europe
Albania,ALB,1954,0.371,0.173,Europe
Albania,ALB,1955,0.371,0.174,Europe
Albania,ALB,1956,0.371,0.174,Europe
Albania,ALB,1957,0.371,0.174,Europe
Albania,ALB,1958,0.357,0.173,Europe
Albania,ALB,1959,0.357,0.173,Europe
Albania,ALB,1960,0.357,0.174,Europe
Albania,ALB,1961,0.357,0.174,Europe
Albania,ALB,1962,0.37,0.174,Europe
Albania,ALB,1963,0.37,0.175,Europe
Albania,ALB,1964,0.37,0.175,Europe
Albania,ALB,1965,0.37,0.175,Europe
Albania,ALB,1966,0.44,0.174,Europe
Albania,ALB,1967,0.44,0.173,Europe
Albania,ALB,1968,0.44,0.173,Europe
Albania,ALB,1969,0.44,0.173,Europe
Albania,ALB,1970,0.47,0.173,Europe
Albania,ALB,1971,0.47,0.174,Europe
Albania,ALB,1972,0.47,0.174,Europe
Albania,ALB,1973,0.47,0.174,Europe
Albania,ALB,1974,0.478,0.174,Europe
Albania,ALB,1975,0.478,0.173,Europe
Albania,ALB,1976,0.481,0.173,Europe
Albania,ALB,1977,0.481,0.173,Europe
Albania,ALB,1978,0.48,0.173,Europe
Albania,ALB,1979,0.48,0.173,Europe
Albania,ALB,1980,0.486,0.173,Europe
Albania,ALB,1981,0.486,0.173,Europe
Albania,ALB,1982,0.484,0.173,Europe
Albania,ALB,1983,0.484,0.172,Europe
Albania,ALB,1984,0.484,0.172,Europe
Albania,ALB,1985,0.484,0.172,Europe
Albania,ALB,1986,0.484,0.172,Europe
Albania,ALB,1987,0.483,0.174,Europe
Albania,ALB,1988,0.483,0.174,Europe
Albania,ALB,1989,0.483,0.174,Europe
Albania,ALB,1990,0.465,0.188,Europe
Albania,ALB,1991,0.543,0.366,Europe
Albania,ALB,1992,0.574,0.421,Europe
Albania,ALB,1993,0.599,0.417,Europe
Albania,ALB,1994,0.606,0.417,Europe
Albania,ALB,1995,0.609,0.427,Europe
Albania,ALB,1996,0.643,0.386,Europe
Albania,ALB,1997,0.602,0.372,Europe
Albania,ALB,1998,0.63,0.391,Europe
Albania,ALB,1999,0.655,0.396,Europe
Albania,ALB,2000,0.659,0.409,Europe
Albania,ALB,2001,0.676,0.44,Europe
Albania,ALB,2002,0.686,0.482,Europe
Albania,ALB,2003,0.702,0.488,Europe
Albania,ALB,2004,0.702,0.486,Europe
Albania,ALB,2005,0.757,0.518,Europe
Albania,ALB,2006,0.757,0.553,Europe
Albania,ALB,2007,0.757,0.547,Europe
Albania,ALB,2008,0.757,0.552,Europe
Albania,ALB,2009,0.799,0.545,Europe
Albania,ALB,2010,0.795,0.55,Europe
Albania,ALB,2011,0.795,0.55,Europe
Albania,ALB,2012,0.795,0.547,Europe
Albania,ALB,2013,0.818,0.521,Europe
Albania,ALB,2014,0.825,0.527,Europe
Albania,ALB,2015,0.825,0.524,Europe
Albania,ALB,2016,0.829,0.523,Europe
Albania,ALB,2017,0.834,0.537,Europe
Albania,ALB,2018,0.841,0.523,Europe
Albania,ALB,2019,0.895,0.512,Europe
Albania,ALB,2020,0.894,0.526,Europe
Albania,ALB,2021,0.898,0.525,Europe
Albania,ALB,2022,0.901,0.52,Europe
Albania,ALB,2023,0.897,0.507,Europe
Albania,ALB,2024,0.905,0.507,Europe
Algeria,DZA,1900,0.078,0.042,Africa
Algeria,DZA,1901,0.078,0.041,Africa
Algeria,DZA,1902,0.078,0.041,Africa
Algeria,DZA,1903,0.078,0.041,Africa
Algeria,DZA,1904,0.078,0.041,Africa
Algeria,DZA,1905,0.078,0.041,Africa
Algeria,DZA,1906,0.078,0.041,Africa
Algeria,DZA,1907,0.078,0.041,Africa
Algeria,DZA,1908,0.078,0.041,Africa
Algeria,DZA,1909,0.078,0.041,Africa
Algeria,DZA,1910,0.078,0.041,Africa
Algeria,DZA,1911,0.078,0.041,Africa
Algeria,DZA,1912,0.078,0.041,Africa
Algeria,DZA,1913,0.078,0.041,Africa
Algeria,DZA,1914,0.078,0.041,Africa
Algeria,DZA,1915,0.078,0.041,Africa
Algeria,DZA,1916,0.078,0.041,Africa
Algeria,DZA,1917,0.078,0.041,Africa
Algeria,DZA,1918,0.078,0.041,Africa
Algeria,DZA,1919,0.078,0.041,Africa
Algeria,DZA,1920,0.078,0.041,Africa
Algeria,DZA,1921,0.078,0.041,Africa
Algeria,DZA,1922,0.078,0.041,Africa
Algeria,DZA,1923,0.078,0.04,Africa
Algeria,DZA,1924,0.078,0.04,Africa
Algeria,DZA,1925,0.078,0.04,Africa
Algeria,DZA,1926,0.078,0.043,Africa
Algeria,DZA,1927,0.078,0.045,Africa
Algeria,DZA,1928,0.078,0.045,Africa
Algeria,DZA,1929,0.078,0.045,Africa
Algeria,DZA,1930,0.078,0.045,Africa
Algeria,DZA,1931,0.078,0.045,Africa
Algeria,DZA,1932,0.078,0.045,Africa
Algeria,DZA,1933,0.078,0.045,Africa
Algeria,DZA,1934,0.084,0.045,Africa
Algeria,DZA,1935,0.084,0.044,Africa
Algeria,DZA,1936,0.084,0.044,Africa
Algeria,DZA,1937,0.084,0.044,Africa
Algeria,DZA,1938,0.084,0.044,Africa
Algeria,DZA,1939,0.084,0.044,Africa
Algeria,DZA,1940,0.084,0.044,Africa
Algeria,DZA,1941,0.084,0.044,Africa
Algeria,DZA,1942,0.084,0.044,Africa
Algeria,DZA,1943,0.084,0.044,Africa
Algeria,DZA,1944,0.084,0.044,Africa
Algeria,DZA,1945,0.088,0.048,Africa
Algeria,DZA,1946,0.092,0.073,Africa
Algeria,DZA,1947,0.092,0.073,Africa
Algeria,DZA,1948,0.092,0.088,Africa
Algeria,DZA,1949,0.092,0.093,Africa
Algeria,DZA,1950,0.092,0.093,Africa
Algeria,DZA,1951,0.092,0.093,Africa
Algeria,DZA,1952,0.092,0.105,Africa
Algeria,DZA,1953,0.092,0.076,Africa
Algeria,DZA,1954,0.092,0.078,Africa
Algeria,DZA,1955,0.092,0.089,Africa
Algeria,DZA,1956,0.092,0.083,Africa
Algeria,DZA,1957,0.092,0.075,Africa
Algeria,DZA,1958,0.092,0.075,Africa
Algeria,DZA,1959,0.092,0.075,Africa
Algeria,DZA,1960,0.092,0.075,Africa
Algeria,DZA,1961,0.092,0.075,Africa
Algeria,DZA,1962,0.206,0.077,Africa
Algeria,DZA,1963,0.366,0.192,Africa
Algeria,DZA,1964,0.341,0.187,Africa
Algeria,DZA,1965,0.332,0.132,Africa
Algeria,DZA,1966,0.332,0.085,Africa
Algeria,DZA,1967,0.332,0.085,Africa
Algeria,DZA,1968,0.332,0.085,Africa
Algeria,DZA,1969,0.332,0.085,Africa
Algeria,DZA,1970,0.332,0.085,Africa
Algeria,DZA,1971,0.332,0.085,Africa
Algeria,DZA,1972,0.332,0.085,Africa
Algeria,DZA,1973,0.332,0.085,Africa
Algeria,DZA,1974,0.332,0.085,Africa
Algeria,DZA,1975,0.332,0.085,Africa
Algeria,DZA,1976,0.332,0.089,Africa
Algeria,DZA,1977,0.333,0.19,Africa
Algeria,DZA,1978,0.357,0.195,Africa
Algeria,DZA,1979,0.359,0.194,Africa
Algeria,DZA,1980,0.389,0.196,Africa
Algeria,DZA,1981,0.39,0.196,Africa
Algeria,DZA,1982,0.374,0.205,Africa
Algeria,DZA,1983,0.374,0.207,Africa
Algeria,DZA,1984,0.374,0.207,Africa
Algeria,DZA,1985,0.394,0.207,Africa
Algeria,DZA,1986,0.394,0.207,Africa
Algeria,DZA,1987,0.401,0.207,Africa
Algeria,DZA,1988,0.401,0.206,Africa
Algeria,DZA,1989,0.43,0.224,Africa
Algeria,DZA,1990,0.444,0.352,Africa
Algeria,DZA,1991,0.44,0.351,Africa
Algeria,DZA,1992,0.422,0.188,Africa
Algeria,DZA,1993,0.422,0.175,Africa
Algeria,DZA,1994,0.422,0.182,Africa
Algeria,DZA,1995,0.467,0.188,Africa
Algeria,DZA,1996,0.467,0.336,Africa
Algeria,DZA,1997,0.443,0.325,Africa
Algeria,DZA,1998,0.443,0.319,Africa
Algeria,DZA,1999,0.475,0.329,Africa
Algeria,DZA,2000,0.559,0.323,Africa
Algeria,DZA,2001,0.559,0.323,Africa
Algeria,DZA,2002,0.578,0.327,Africa
Algeria,DZA,2003,0.578,0.332,Africa
Algeria,DZA,2004,0.569,0.333,Africa
Algeria,DZA,2005,0.592,0.333,Africa
Algeria,DZA,2006,0.592,0.333,Africa
Algeria,DZA,2007,0.592,0.329,Africa
Algeria,DZA,2008,0.592,0.329,Africa
Algeria,DZA,2009,0.609,0.325,Africa
Algeria,DZA,2010,0.606,0.322,Africa
Algeria,DZA,2011,0.609,0.326,Africa
Algeria,DZA,2012,0.718,0.327,Africa
Algeria,DZA,2013,0.769,0.324,Africa
Algeria,DZA,2014,0.773,0.323,Africa
Algeria,DZA,2015,0.777,0.327,Africa
Algeria,DZA,2016,0.791,0.303,Africa
Algeria,DZA,2017,0.729,0.307,Africa
Algeria,DZA,2018,0.776,0.307,Africa
Algeria,DZA,2019,0.767,0.288,Africa
Algeria,DZA,2020,0.758,0.278,Africa
Algeria,DZA,2021,0.647,0.277,Africa
Algeria,DZA,2022,0.613,0.267,Africa
Algeria,DZA,2023,0.624,0.265,Africa
Algeria,DZA,2024,0.636,0.259,Africa
Angola,AGO,1900,0.125,0.009,Africa
Angola,AGO,1901,0.125,0.009,Africa
Angola,AGO,1902,0.125,0.009,Africa
Angola,AGO,1903,0.125,0.009,Africa
Angola,AGO,1904,0.125,0.009,Africa
Angola,AGO,1905,0.125,0.009,Africa
Angola,AGO,1906,0.125,0.009,Africa
Angola,AGO,1907,0.125,0.009,Africa
Angola,AGO,1908,0.125,0.009,Africa
Angola,AGO,1909,0.125,0.009,Africa
Angola,AGO,1910,0.125,0.009,Africa
Angola,AGO,1911,0.125,0.009,Africa
Angola,AGO,1912,0.125,0.009,Africa
Angola,AGO,1913,0.125,0.009,Africa
Angola,AGO,1914,0.125,0.009,Africa
Angola,AGO,1915,0.125,0.009,Africa
Angola,AGO,1916,0.125,0.009,Africa
Angola,AGO,1917,0.125,0.009,Africa
Angola,AGO,1918,0.125,0.009,Africa
Angola,AGO,1919,0.125,0.009,Africa
Angola,AGO,1920,0.125,0.009,Africa
Angola,AGO,1921,0.125,0.009,Africa
Angola,AGO,1922,0.125,0.009,Africa
Angola,AGO,1923,0.125,0.009,Africa
Angola,AGO,1924,0.125,0.009,Africa
Angola,AGO,1925,0.125,0.009,Africa
Angola,AGO,1926,0.125,0.009,Africa
Angola,AGO,1927,0.125,0.009,Africa
Angola,AGO,1928,0.125,0.009,Africa
Angola,AGO,1929,0.125,0.009,Africa
Angola,AGO,1930,0.125,0.009,Africa
Angola,AGO,1931,0.125,0.009,Africa
Angola,AGO,1932,0.125,0.009,Africa
Angola,AGO,1933,0.125,0.009,Africa
Angola,AGO,1934,0.126,0.009,Africa
Angola,AGO,1935,0.126,0.009,Africa
Angola,AGO,1936,0.126,0.009,Africa
Angola,AGO,1937,0.126,0.009,Africa
Angola,AGO,1938,0.126,0.009,Africa
Angola,AGO,1939,0.126,0.009,Africa
Angola,AGO,1940,0.126,0.009,Africa
Angola,AGO,1941,0.126,0.009,Africa
Angola,AGO,1942,0.126,0.009,Africa
Angola,AGO,1943,0.126,0.009,Africa
Angola,AGO,1944,0.126,0.009,Africa
Angola,AGO,1945,0.126,0.009,Africa
Angola,AGO,1946,0.126,0.009,Africa
Angola,AGO,1947,0.126,0.009,Africa
Angola,AGO,1948,0.126,0.009,Africa
Angola,AGO,1949,0.126,0.009,Africa
Angola,AGO,1950,0.163,0.009,Africa
Angola,AGO,1951,0.163,0.009,Africa
Angola,AGO,1952,0.163,0.009,Africa
Angola,AGO,1953,0.163,0.009,Africa
Angola,AGO,1954,0.163,0.009,Africa
Angola,AGO,1955,0.163,0.009,Africa
Angola,AGO,1956,0.163,0.009,Africa
Angola,AGO,1957,0.163,0.009,Africa
Angola,AGO,1958,0.163,0.009,Africa
Angola,AGO,1959,0.163,0.009,Africa
Angola,AGO,1960,0.163,0.009,Africa
Angola,AGO,1961,0.163,0.009,Africa
Angola,AGO,1962,0.163,0.009,Africa
Angola,AGO,1963,0.163,0.009,Africa
Angola,AGO,1964,0.163,0.009,Africa
Angola,AGO,1965,0.163,0.009,Africa
Angola,AGO,1966,0.163,0.009,Africa
Angola,AGO,1967,0.163,0.009,Africa
Angola,AGO,1968,0.163,0.009,Africa
Angola,AGO,1969,0.189,0.009,Africa
Angola,AGO,1970,0.189,0.009,Africa
Angola,AGO,1971,0.189,0.009,Africa
Angola,AGO,1972,0.189,0.009,Africa
Angola,AGO,1973,0.189,0.021,Africa
Angola,AGO,1974,0.189,0.021,Africa
Angola,AGO,1975,0.327,0.073,Africa
Angola,AGO,1976,0.336,0.074,Africa
Angola,AGO,1977,0.341,0.073,Africa
Angola,AGO,1978,0.341,0.073,Africa
Angola,AGO,1979,0.341,0.073,Africa
Angola,AGO,1980,0.394,0.073,Africa
Angola,AGO,1981,0.394,0.073,Africa
Angola,AGO,1982,0.394,0.073,Africa
Angola,AGO,1983,0.394,0.073,Africa
Angola,AGO,1984,0.394,0.073,Africa
Angola,AGO,1985,0.394,0.073,Africa
Angola,AGO,1986,0.435,0.074,Africa
Angola,AGO,1987,0.435,0.074,Africa
Angola,AGO,1988,0.435,0.074,Africa
Angola,AGO,1989,0.435,0.074,Africa
Angola,AGO,1990,0.455,0.076,Africa
Angola,AGO,1991,0.51,0.083,Africa
Angola,AGO,1992,0.455,0.146,Africa
Angola,AGO,1993,0.423,0.155,Africa
Angola,AGO,1994,0.423,0.155,Africa
Angola,AGO,1995,0.423,0.155,Africa
